date,FEDFUNDS_D,T10Y,T2Y,T3M,DXY,SPX,WTI,VIX
2023-11-08,5.33,4.49,4.93,5.54,122.0926,4382.78,75.85,14.45
2023-11-09,5.33,4.62,5.03,5.54,122.1281,4347.35,76.34,15.29
2023-11-10,5.33,4.61,5.04,5.53,122.1281,4415.24,76.34,14.17
2023-11-11,5.33,4.61,5.04,5.53,122.1281,4415.24,76.34,14.17
2023-11-12,5.33,4.61,5.04,5.53,122.1281,4415.24,76.34,14.17
2023-11-13,5.33,4.63,5.02,5.55,122.4264,4411.55,78.86,14.76
2023-11-14,5.33,4.44,4.8,5.52,121.35,4495.7,78.9,14.16
2023-11-15,5.33,4.53,4.9,5.53,121.0749,4502.88,77.15,14.18
2023-11-16,5.33,4.45,4.83,5.51,121.1754,4508.24,73.5,14.32
2023-11-17,5.33,4.44,4.88,5.5,120.8477,4514.02,76.47,13.8
2023-11-18,5.33,4.44,4.88,5.5,120.8477,4514.02,76.47,13.8
2023-11-19,5.33,4.44,4.88,5.5,120.8477,4514.02,76.47,13.8
2023-11-20,5.33,4.42,4.89,5.54,120.2533,4547.38,78.1,13.41
2023-11-21,5.33,4.41,4.86,5.53,120.2241,4538.19,78.35,13.35
2023-11-22,5.33,4.42,4.89,5.54,120.6802,4556.62,76.8,12.85
2023-11-23,5.33,4.42,4.89,5.54,120.6802,4556.62,76.8,12.8
2023-11-24,5.33,4.47,4.92,5.54,120.2105,4559.34,74.83,12.46
2023-11-25,5.33,4.47,4.92,5.54,120.2105,4559.34,74.83,12.46
2023-11-26,5.33,4.47,4.92,5.54,120.2105,4559.34,74.83,12.46
2023-11-27,5.33,4.39,4.84,5.49,120.173,4550.43,74.46,12.69
2023-11-28,5.33,4.34,4.73,5.47,119.5904,4554.89,76.09,12.69
2023-11-29,5.33,4.27,4.64,5.45,119.8159,4550.58,77.56,12.98
2023-11-30,5.33,4.37,4.73,5.45,120.2434,4567.8,75.66,12.92
2023-12-01,5.33,4.22,4.56,5.43,119.9424,4594.63,73.7,12.63
2023-12-02,5.33,4.22,4.56,5.43,119.9424,4594.63,73.7,12.63
2023-12-03,5.33,4.22,4.56,5.43,119.9424,4594.63,73.7,12.63
2023-12-04,5.33,4.28,4.64,5.46,120.4727,4569.78,72.73,13.08
2023-12-05,5.33,4.18,4.57,5.45,120.7913,4567.18,71.95,12.85
2023-12-06,5.33,4.12,4.6,5.45,120.5334,4549.34,68.98,12.97
2023-12-07,5.33,4.14,4.58,5.44,120.6013,4585.59,69.0,13.06
2023-12-08,5.33,4.23,4.71,5.44,120.7607,4604.37,70.87,12.35
2023-12-09,5.33,4.23,4.71,5.44,120.7607,4604.37,70.87,12.35
2023-12-10,5.33,4.23,4.71,5.44,120.7607,4604.37,70.87,12.35
2023-12-11,5.33,4.23,4.71,5.47,120.9279,4622.44,70.95,12.63
2023-12-12,5.33,4.2,4.73,5.46,120.6817,4643.7,68.27,12.07
2023-12-13,5.33,4.04,4.46,5.44,121.1571,4707.09,69.09,12.19
2023-12-14,5.33,3.92,4.37,5.43,119.5683,4719.55,71.21,12.48
2023-12-15,5.33,3.91,4.44,5.44,119.7382,4719.19,71.05,12.28
2023-12-16,5.33,3.91,4.44,5.44,119.7382,4719.19,71.05,12.28
2023-12-17,5.33,3.91,4.44,5.44,119.7382,4719.19,71.05,12.28
2023-12-18,5.33,3.95,4.43,5.46,119.9102,4740.56,72.16,12.56
2023-12-19,5.33,3.93,4.41,5.43,119.4632,4768.37,73.23,12.53
2023-12-20,5.33,3.86,4.34,5.44,119.5435,4698.35,73.87,13.67
2023-12-21,5.33,3.89,4.33,5.42,119.3168,4746.75,73.59,13.65
2023-12-22,5.33,3.9,4.31,5.44,119.0625,4754.63,73.29,13.03
2023-12-23,5.33,3.9,4.31,5.44,119.0625,4754.63,73.29,13.03
2023-12-24,5.33,3.9,4.31,5.44,119.0625,4754.63,73.29,13.03
2023-12-25,5.33,3.9,4.31,5.44,119.0625,4754.63,73.29,13.03
2023-12-26,5.33,3.89,4.26,5.45,118.8875,4774.75,75.84,12.99
2023-12-27,5.33,3.79,4.2,5.44,118.4729,4781.58,74.31,12.43
2023-12-28,5.33,3.84,4.26,5.45,118.4104,4783.35,72.02,12.47
2023-12-29,5.33,3.88,4.23,5.4,118.4208,4769.83,71.89,12.45
2023-12-30,5.33,3.88,4.23,5.4,118.4208,4769.83,71.89,12.45
2023-12-31,5.33,3.88,4.23,5.4,118.4208,4769.83,71.89,12.45
2024-01-01,5.33,3.88,4.23,5.4,118.4208,4769.83,71.89,12.45
2024-01-02,5.33,3.95,4.33,5.46,119.2686,4742.83,70.62,13.2
2024-01-03,5.33,3.91,4.33,5.48,119.6958,4704.81,72.97,14.04
2024-01-04,5.33,3.99,4.38,5.48,119.6208,4688.68,72.38,14.13
2024-01-05,5.33,4.05,4.4,5.47,119.388,4697.24,74.0,13.35
2024-01-06,5.33,4.05,4.4,5.47,119.388,4697.24,74.0,13.35
2024-01-07,5.33,4.05,4.4,5.47,119.388,4697.24,74.0,13.35
2024-01-08,5.33,4.01,4.36,5.49,119.2506,4763.54,71.06,13.08
2024-01-09,5.33,4.02,4.36,5.47,119.6666,4756.5,72.43,12.76
2024-01-10,5.33,4.04,4.37,5.46,119.7614,4783.45,71.57,12.69
2024-01-11,5.33,3.98,4.26,5.46,119.8916,4780.24,72.15,12.44
2024-01-12,5.33,3.96,4.14,5.45,119.534,4783.83,72.94,12.7
2024-01-13,5.33,3.96,4.14,5.45,119.534,4783.83,72.94,12.7
2024-01-14,5.33,3.96,4.14,5.45,119.534,4783.83,72.94,12.7
2024-01-15,5.33,3.96,4.14,5.45,119.534,4783.83,72.94,13.25
2024-01-16,5.33,4.07,4.22,5.45,120.5759,4765.98,72.63,13.84
2024-01-17,5.33,4.1,4.34,5.47,121.0402,4739.21,72.79,14.79
2024-01-18,5.33,4.14,4.34,5.45,120.8895,4780.94,74.32,14.13
2024-01-19,5.33,4.15,4.39,5.45,120.6442,4839.81,73.69,13.3
2024-01-20,5.33,4.15,4.39,5.45,120.6442,4839.81,73.69,13.3
2024-01-21,5.33,4.15,4.39,5.45,120.6442,4839.81,73.69,13.3
2024-01-22,5.33,4.11,4.37,5.46,120.6178,4850.43,75.26,13.19
2024-01-23,5.33,4.14,4.31,5.45,121.1001,4864.6,74.72,12.55
2024-01-24,5.33,4.18,4.34,5.44,120.4916,4868.55,75.48,13.14
2024-01-25,5.33,4.14,4.28,5.44,120.8311,4894.16,77.91,13.45
2024-01-26,5.33,4.15,4.34,5.44,120.6173,4890.97,78.45,13.26
2024-01-27,5.33,4.15,4.34,5.44,120.6173,4890.97,78.45,13.26
2024-01-28,5.33,4.15,4.34,5.44,120.6173,4890.97,78.45,13.26
2024-01-29,5.33,4.08,4.29,5.42,120.8538,4927.93,77.25,13.6
2024-01-30,5.33,4.06,4.36,5.42,120.6025,4924.97,78.3,13.31
2024-01-31,5.33,3.99,4.27,5.42,120.4331,4845.65,76.28,14.35
2024-02-01,5.33,3.87,4.2,5.42,120.3335,4906.19,74.36,13.88
2024-02-02,5.33,4.03,4.36,5.43,120.902,4958.61,72.72,13.85
2024-02-03,5.33,4.03,4.36,5.43,120.902,4958.61,72.72,13.85
2024-02-04,5.33,4.03,4.36,5.43,120.902,4958.61,72.72,13.85
2024-02-05,5.33,4.17,4.46,5.42,121.349,4942.81,73.21,13.67
2024-02-06,5.33,4.09,4.39,5.44,120.9588,4954.23,73.83,13.06
2024-02-07,5.33,4.09,4.41,5.43,120.9049,4995.06,74.26,12.83
2024-02-08,5.33,4.15,4.46,5.44,121.0798,4997.91,76.67,12.79
2024-02-09,5.33,4.17,4.48,5.44,121.039,5026.61,77.26,12.93
2024-02-10,5.33,4.17,4.48,5.44,121.039,5026.61,77.26,12.93
2024-02-11,5.33,4.17,4.48,5.44,121.039,5026.61,77.26,12.93
2024-02-12,5.33,4.17,4.46,5.43,120.9378,5021.84,77.34,13.93
2024-02-13,5.33,4.31,4.64,5.45,121.5202,4953.17,78.28,15.85
2024-02-14,5.33,4.27,4.56,5.43,121.4002,5000.62,77.09,14.38
2024-02-15,5.33,4.24,4.56,5.43,121.2121,5029.73,78.47,14.01
2024-02-16,5.33,4.3,4.64,5.44,121.1505,5005.57,79.65,14.24
2024-02-17,5.33,4.3,4.64,5.44,121.1505,5005.57,79.65,14.24
2024-02-18,5.33,4.3,4.64,5.44,121.1505,5005.57,79.65,14.24
2024-02-19,5.33,4.3,4.64,5.44,121.1505,5005.57,79.65,14.71
2024-02-20,5.33,4.27,4.59,5.44,121.0199,4975.51,78.72,15.42
2024-02-21,5.33,4.32,4.64,5.44,121.0379,4981.8,78.89,15.34
2024-02-22,5.33,4.33,4.69,5.45,121.102,5087.03,79.64,14.54
2024-02-23,5.33,4.26,4.67,5.46,121.0369,5088.8,77.6,13.75
2024-02-24,5.33,4.26,4.67,5.46,121.0369,5088.8,77.6,13.75
2024-02-25,5.33,4.26,4.67,5.46,121.0369,5088.8,77.6,13.75
2024-02-26,5.33,4.28,4.69,5.47,121.0592,5069.53,78.53,13.74
2024-02-27,5.33,4.31,4.7,5.45,120.9647,5078.18,79.8,13.43
2024-02-28,5.33,4.27,4.64,5.45,121.128,5069.76,79.44,13.84
2024-02-29,5.33,4.25,4.64,5.45,121.1824,5096.27,79.22,13.4
2024-03-01,5.33,4.19,4.54,5.42,121.0111,5137.08,80.9,13.11
2024-03-02,5.33,4.19,4.54,5.42,121.0111,5137.08,80.9,13.11
2024-03-03,5.33,4.19,4.54,5.42,121.0111,5137.08,80.9,13.11
2024-03-04,5.33,4.22,4.61,5.48,120.872,5130.95,79.67,13.49
2024-03-05,5.33,4.13,4.54,5.47,120.8846,5078.65,79.11,14.46
2024-03-06,5.33,4.11,4.55,5.47,120.4649,5104.76,80.08,14.5
2024-03-07,5.33,4.09,4.5,5.47,120.1909,5157.36,79.81,14.44
2024-03-08,5.33,4.09,4.48,5.46,119.975,5123.69,78.96,14.74
2024-03-09,5.33,4.09,4.48,5.46,119.975,5123.69,78.96,14.74
2024-03-10,5.33,4.09,4.48,5.46,119.975,5123.69,78.96,14.74
2024-03-11,5.33,4.1,4.51,5.48,120.0394,5117.94,78.87,15.22
2024-03-12,5.33,4.16,4.58,5.48,120.1668,5175.27,78.51,13.84
2024-03-13,5.33,4.19,4.61,5.48,119.9642,5165.31,80.67,13.75
2024-03-14,5.33,4.29,4.68,5.48,120.241,5150.48,82.16,14.4
2024-03-15,5.33,4.31,4.72,5.48,120.4003,5117.09,81.94,14.41
2024-03-16,5.33,4.31,4.72,5.48,120.4003,5117.09,81.94,14.41
2024-03-17,5.33,4.31,4.72,5.48,120.4003,5117.09,81.94,14.41
2024-03-18,5.33,4.34,4.73,5.48,120.5752,5149.42,83.68,14.33
2024-03-19,5.33,4.3,4.68,5.48,120.9332,5178.51,84.39,13.82
2024-03-20,5.33,4.27,4.59,5.47,120.9289,5224.62,82.79,13.04
2024-03-21,5.33,4.27,4.62,5.48,120.8086,5241.53,81.99,12.92
2024-03-22,5.33,4.22,4.59,5.46,121.1842,5234.18,81.1,13.06
2024-03-23,5.33,4.22,4.59,5.46,121.1842,5234.18,81.1,13.06
2024-03-24,5.33,4.22,4.59,5.46,121.1842,5234.18,81.1,13.06
2024-03-25,5.33,4.25,4.54,5.46,121.0295,5218.19,82.41,13.19
2024-03-26,5.33,4.24,4.56,5.46,121.0742,5203.58,82.41,13.24
2024-03-27,5.33,4.2,4.54,5.45,121.0089,5248.49,82.15,12.78
2024-03-28,5.33,4.2,4.59,5.46,121.0635,5254.35,83.96,13.01
2024-03-29,5.33,4.2,4.59,5.46,121.0191,5254.35,83.96,13.01
2024-03-30,5.33,4.2,4.59,5.46,121.0191,5254.35,83.96,13.01
2024-03-31,5.33,4.2,4.59,5.46,121.0191,5254.35,83.96,13.01
2024-04-01,5.33,4.33,4.72,5.44,121.5151,5243.77,84.54,13.65
2024-04-02,5.33,4.36,4.7,5.42,121.3035,5205.81,85.95,14.61
2024-04-03,5.33,4.36,4.68,5.42,121.0198,5211.49,86.22,14.33
2024-04-04,5.33,4.31,4.65,5.41,120.7613,5147.21,87.37,16.35
2024-04-05,5.33,4.39,4.73,5.43,120.9646,5204.34,87.69,16.03
2024-04-06,5.33,4.39,4.73,5.43,120.9646,5204.34,87.69,16.03
2024-04-07,5.33,4.39,4.73,5.43,120.9646,5204.34,87.69,16.03
2024-04-08,5.33,4.42,4.78,5.43,120.7359,5202.39,87.24,15.19
2024-04-09,5.33,4.36,4.74,5.43,120.7048,5209.91,86.04,14.98
2024-04-10,5.33,4.55,4.97,5.45,121.5727,5160.64,86.98,15.8
2024-04-11,5.33,4.56,4.93,5.45,121.6081,5199.06,85.79,14.91
2024-04-12,5.33,4.5,4.88,5.45,122.2885,5123.41,86.46,17.31
2024-04-13,5.33,4.5,4.88,5.45,122.2885,5123.41,86.46,17.31
2024-04-14,5.33,4.5,4.88,5.45,122.2885,5123.41,86.46,17.31
2024-04-15,5.33,4.63,4.93,5.45,122.425,5061.82,86.21,19.23
2024-04-16,5.33,4.67,4.97,5.45,123.1234,5051.41,86.15,18.4
2024-04-17,5.33,4.59,4.93,5.45,123.0207,5022.21,83.58,18.21
2024-04-18,5.33,4.64,4.98,5.46,123.0017,5011.12,83.5,18.0
2024-04-19,5.33,4.62,4.97,5.45,123.1075,4967.23,83.79,18.71
2024-04-20,5.33,4.62,4.97,5.45,123.1075,4967.23,83.79,18.71
2024-04-21,5.33,4.62,4.97,5.45,123.1075,4967.23,83.79,18.71
2024-04-22,5.33,4.62,4.97,5.42,123.0609,5010.6,83.82,16.94
2024-04-23,5.33,4.61,4.86,5.45,122.7227,5070.55,84.17,15.69
2024-04-24,5.33,4.65,4.89,5.46,122.89,5071.63,84.09,15.97
2024-04-25,5.33,4.7,4.96,5.47,122.8384,5048.42,84.92,15.37
2024-04-26,5.33,4.67,4.96,5.46,122.9471,5099.96,85.38,15.03
2024-04-27,5.33,4.67,4.96,5.46,122.9471,5099.96,85.38,15.03
2024-04-28,5.33,4.67,4.96,5.46,122.9471,5099.96,85.38,15.03
2024-04-29,5.33,4.63,4.97,5.45,122.5449,5116.17,84.26,14.67
2024-04-30,5.33,4.69,5.04,5.46,122.9853,5035.69,83.49,15.65
2024-05-01,5.33,4.63,4.96,5.46,123.0168,5018.39,80.7,15.39
2024-05-02,5.33,4.58,4.87,5.46,122.4384,5064.2,80.59,14.68
2024-05-03,5.33,4.5,4.81,5.45,122.1375,5127.79,79.65,13.49
2024-05-04,5.33,4.5,4.81,5.45,122.1375,5127.79,79.65,13.49
2024-05-05,5.33,4.5,4.81,5.45,122.1375,5127.79,79.65,13.49
2024-05-06,5.33,4.49,4.82,5.45,121.8913,5180.74,80.1,13.49
2024-05-07,5.33,4.47,4.82,5.45,122.093,5187.7,79.97,13.23
2024-05-08,5.33,4.48,4.84,5.45,122.1926,5187.67,80.57,13.0
2024-05-09,5.33,4.45,4.8,5.46,122.1634,5214.08,80.86,12.69
2024-05-10,5.33,4.5,4.87,5.47,122.014,5222.68,79.81,12.55
2024-05-11,5.33,4.5,4.87,5.47,122.014,5222.68,79.81,12.55
2024-05-12,5.33,4.5,4.87,5.47,122.014,5222.68,79.81,12.55
2024-05-13,5.33,4.48,4.85,5.45,122.0261,5221.42,80.71,13.6
2024-05-14,5.33,4.45,4.81,5.44,121.9256,5246.68,79.62,13.42
2024-05-15,5.33,4.36,4.73,5.45,121.3543,5308.15,80.23,12.45
2024-05-16,5.33,4.38,4.78,5.45,121.2236,5297.1,80.85,12.42
2024-05-17,5.33,4.42,4.83,5.46,121.2354,5303.27,81.66,11.99
2024-05-18,5.33,4.42,4.83,5.46,121.2354,5303.27,81.66,11.99
2024-05-19,5.33,4.42,4.83,5.46,121.2354,5303.27,81.66,11.99
2024-05-20,5.33,4.44,4.82,5.45,121.2289,5308.13,81.39,12.15
2024-05-21,5.33,4.41,4.82,5.45,121.3793,5321.41,80.66,11.86
2024-05-22,5.33,4.43,4.86,5.45,121.5462,5307.01,79.15,12.29
2024-05-23,5.33,4.47,4.91,5.46,121.7477,5267.84,77.47,12.77
2024-05-24,5.33,4.46,4.93,5.46,121.6172,5304.72,78.48,11.93
2024-05-25,5.33,4.46,4.93,5.46,121.6172,5304.72,78.48,11.93
2024-05-26,5.33,4.46,4.93,5.46,121.6172,5304.72,78.48,11.93
2024-05-27,5.33,4.46,4.93,5.46,121.6172,5304.72,78.48,12.36
2024-05-28,5.33,4.54,4.94,5.46,121.43,5306.04,80.9,12.92
2024-05-29,5.33,4.61,4.96,5.46,122.1641,5266.95,80.24,14.28
2024-05-30,5.33,4.55,4.92,5.46,121.9601,5235.48,78.96,14.47
2024-05-31,5.33,4.51,4.89,5.46,122.098,5277.51,77.97,12.92
2024-06-01,5.33,4.51,4.89,5.46,122.098,5277.51,77.97,12.92
2024-06-02,5.33,4.51,4.89,5.46,122.098,5277.51,77.97,12.92
2024-06-03,5.33,4.41,4.82,5.52,122.3509,5283.4,75.26,13.11
2024-06-04,5.33,4.33,4.77,5.52,122.7256,5291.34,74.27,13.16
2024-06-05,5.33,4.29,4.72,5.51,122.5339,5354.03,75.08,12.63
2024-06-06,5.33,4.28,4.72,5.51,122.3713,5352.96,76.52,12.58
2024-06-07,5.33,4.43,4.87,5.52,123.549,5346.99,76.53,12.22
2024-06-08,5.33,4.43,4.87,5.52,123.549,5346.99,76.53,12.22
2024-06-09,5.33,4.43,4.87,5.52,123.549,5346.99,76.53,12.22
2024-06-10,5.33,4.47,4.87,5.52,123.9125,5360.79,78.75,12.74
2024-06-11,5.33,4.39,4.81,5.52,124.0349,5375.32,78.88,12.85
2024-06-12,5.33,4.31,4.75,5.51,123.8295,5421.03,79.56,12.04
2024-06-13,5.33,4.24,4.68,5.51,124.0235,5433.74,79.61,11.94
2024-06-14,5.33,4.2,4.67,5.51,124.1694,5431.6,79.41,12.66
2024-06-15,5.33,4.2,4.67,5.51,124.1694,5431.6,79.41,12.66
2024-06-16,5.33,4.2,4.67,5.51,124.1694,5431.6,79.41,12.66
2024-06-17,5.33,4.28,4.75,5.52,124.239,5473.23,81.33,12.75
2024-06-18,5.33,4.22,4.69,5.5,123.9776,5487.03,82.67,12.3
2024-06-19,5.33,4.22,4.69,5.5,123.9776,5487.03,82.67,12.48
2024-06-20,5.33,4.25,4.7,5.5,124.192,5473.17,83.34,13.28
2024-06-21,5.33,4.25,4.7,5.49,124.1086,5464.62,81.71,13.2
2024-06-22,5.33,4.25,4.7,5.49,124.1086,5464.62,81.71,13.2
2024-06-23,5.33,4.25,4.7,5.49,124.1086,5464.62,81.71,13.2
2024-06-24,5.33,4.25,4.71,5.5,123.7125,5447.87,82.63,13.33
2024-06-25,5.33,4.23,4.65,5.49,123.9417,5469.3,81.97,12.84
2024-06-26,5.33,4.32,4.71,5.5,124.26,5477.9,82.19,12.55
2024-06-27,5.33,4.29,4.7,5.49,124.3379,5482.87,83.04,12.24
2024-06-28,5.33,4.36,4.71,5.48,124.2103,5460.48,82.83,12.44
2024-06-29,5.33,4.36,4.71,5.48,124.2103,5460.48,82.83,12.44
2024-06-30,5.33,4.36,4.71,5.48,124.2103,5460.48,82.83,12.44
2024-07-01,5.33,4.48,4.77,5.47,124.4667,5475.09,84.7,12.22
2024-07-02,5.33,4.43,4.74,5.47,124.2917,5509.01,84.09,12.03
2024-07-03,5.33,4.36,4.71,5.47,123.7768,5537.02,85.19,12.09
2024-07-04,5.33,4.36,4.71,5.47,123.7768,5537.02,85.19,12.26
2024-07-05,5.33,4.28,4.6,5.46,123.4762,5567.19,84.44,12.48
2024-07-06,5.33,4.28,4.6,5.46,123.4762,5567.19,84.44,12.48
2024-07-07,5.33,4.28,4.6,5.46,123.4762,5567.19,84.44,12.48
2024-07-08,5.33,4.28,4.62,5.46,123.3576,5572.85,83.63,12.37
2024-07-09,5.33,4.3,4.62,5.46,123.4071,5576.98,82.78,12.51
2024-07-10,5.33,4.28,4.62,5.46,123.1895,5633.91,83.39,12.85
2024-07-11,5.33,4.2,4.5,5.44,122.769,5584.54,83.92,12.92
2024-07-12,5.33,4.18,4.45,5.43,122.4404,5615.35,83.49,12.46
2024-07-13,5.33,4.18,4.45,5.43,122.4404,5615.35,83.49,12.46
2024-07-14,5.33,4.18,4.45,5.43,122.4404,5615.35,83.49,12.46
2024-07-15,5.33,4.23,4.44,5.43,122.6347,5631.22,83.22,13.12
2024-07-16,5.33,4.17,4.43,5.43,122.7264,5667.2,81.92,13.19
2024-07-17,5.33,4.16,4.42,5.43,122.518,5588.27,84.16,14.48
2024-07-18,5.33,4.2,4.46,5.43,122.7909,5544.59,84.17,15.93
2024-07-19,5.33,4.25,4.49,5.43,123.147,5505.0,81.43,16.52
2024-07-20,5.33,4.25,4.49,5.43,123.147,5505.0,81.43,16.52
2024-07-21,5.33,4.25,4.49,5.43,123.147,5505.0,81.43,16.52
2024-07-22,5.33,4.26,4.5,5.43,123.2172,5564.41,81.25,14.91
2024-07-23,5.33,4.25,4.4,5.41,123.3843,5555.74,78.24,14.72
2024-07-24,5.33,4.28,4.37,5.4,123.5575,5427.13,78.78,18.04
2024-07-25,5.33,4.27,4.41,5.39,123.5286,5399.22,79.43,18.46
2024-07-26,5.33,4.2,4.36,5.38,123.672,5459.1,78.58,16.39
2024-07-27,5.33,4.2,4.36,5.38,123.672,5459.1,78.58,16.39
2024-07-28,5.33,4.2,4.36,5.38,123.672,5459.1,78.58,16.39
2024-07-29,5.33,4.17,4.36,5.41,124.1392,5463.54,77.27,16.6
2024-07-30,5.33,4.15,4.35,5.4,124.2855,5436.44,76.17,17.69
2024-07-31,5.33,4.09,4.29,5.41,123.6373,5522.3,79.36,16.36
2024-08-01,5.33,3.99,4.16,5.37,123.8693,5446.68,77.74,18.59
2024-08-02,5.33,3.8,3.88,5.29,123.4681,5346.56,74.99,23.39
2024-08-03,5.33,3.8,3.88,5.29,123.4681,5346.56,74.99,23.39
2024-08-04,5.33,3.8,3.88,5.29,123.4681,5346.56,74.99,23.39
2024-08-05,5.33,3.78,3.89,5.35,123.5787,5186.33,74.46,38.57
2024-08-06,5.33,3.9,3.99,5.34,123.6532,5240.03,74.6,27.71
2024-08-07,5.33,3.96,4.0,5.34,123.5698,5199.5,76.68,27.85
2024-08-08,5.33,3.99,4.04,5.34,123.4466,5319.31,77.64,23.79
2024-08-09,5.33,3.94,4.05,5.33,122.9276,5344.16,78.28,20.37
2024-08-10,5.33,3.94,4.05,5.33,122.9276,5344.16,78.28,20.37
2024-08-11,5.33,3.94,4.05,5.33,122.9276,5344.16,78.28,20.37
2024-08-12,5.33,3.9,4.01,5.33,123.2204,5344.39,81.45,20.71
2024-08-13,5.33,3.85,3.93,5.32,123.0146,5434.43,79.81,18.12
2024-08-14,5.33,3.83,3.94,5.32,122.4297,5455.21,78.47,16.19
2024-08-15,5.33,3.92,4.08,5.34,122.5844,5543.22,79.66,15.23
2024-08-16,5.33,3.89,4.06,5.33,122.3972,5554.25,78.05,14.8
2024-08-17,5.33,3.89,4.06,5.33,122.3972,5554.25,78.05,14.8
2024-08-18,5.33,3.89,4.06,5.33,122.3972,5554.25,78.05,14.8
2024-08-19,5.33,3.86,4.06,5.31,121.8788,5608.25,75.82,14.65
2024-08-20,5.33,3.82,3.99,5.29,121.7728,5597.12,75.27,15.88
2024-08-21,5.33,3.79,3.92,5.26,121.8535,5620.85,72.76,16.27
2024-08-22,5.33,3.86,3.99,5.28,122.3626,5570.64,73.72,17.55
2024-08-23,5.33,3.81,3.9,5.25,121.4597,5634.61,75.82,15.86
2024-08-24,5.33,3.81,3.9,5.25,121.4597,5634.61,75.82,15.86
2024-08-25,5.33,3.81,3.9,5.25,121.4597,5634.61,75.82,15.86
2024-08-26,5.33,3.82,3.91,5.24,121.6943,5616.84,78.4,16.15
2024-08-27,5.33,3.83,3.83,5.23,121.8672,5625.8,76.5,15.43
2024-08-28,5.33,3.84,3.83,5.21,121.8943,5592.18,75.49,17.11
2024-08-29,5.33,3.87,3.87,5.22,122.2333,5591.96,76.9,15.65
2024-08-30,5.33,3.91,3.91,5.21,122.3262,5648.4,74.52,15.0
2024-08-31,5.33,3.91,3.91,5.21,122.3262,5648.4,74.52,15.0
2024-09-01,5.33,3.91,3.91,5.21,122.3262,5648.4,74.52,15.0
2024-09-02,5.33,3.91,3.91,5.21,122.3262,5648.4,74.52,15.55
2024-09-03,5.33,3.84,3.88,5.19,122.7811,5528.93,71.28,20.72
2024-09-04,5.33,3.77,3.76,5.18,122.5144,5520.07,70.11,21.32
2024-09-05,5.33,3.73,3.75,5.15,122.4533,5503.41,70.09,19.9
2024-09-06,5.33,3.72,3.66,5.13,122.4991,5408.42,68.58,22.38
2024-09-07,5.33,3.72,3.66,5.13,122.4991,5408.42,68.58,22.38
2024-09-08,5.33,3.72,3.66,5.13,122.4991,5408.42,68.58,22.38
2024-09-09,5.33,3.7,3.68,5.11,122.7156,5471.05,69.65,19.45
2024-09-10,5.33,3.65,3.59,5.06,123.0071,5495.52,66.73,19.08
2024-09-11,5.33,3.65,3.62,5.1,122.7754,5554.13,68.25,17.69
2024-09-12,5.33,3.68,3.64,5.06,122.4423,5595.76,69.89,17.07
2024-09-13,5.33,3.66,3.57,4.97,121.6551,5626.02,69.59,16.56
2024-09-14,5.33,3.66,3.57,4.97,121.6551,5626.02,69.59,16.56
2024-09-15,5.33,3.66,3.57,4.97,121.6551,5626.02,69.59,16.56
2024-09-16,5.33,3.63,3.56,4.96,121.4976,5633.09,71.1,17.14
2024-09-17,5.33,3.65,3.59,4.95,121.6031,5634.58,72.16,17.61
2024-09-18,5.33,3.7,3.61,4.84,121.5618,5618.26,71.87,18.23
2024-09-19,4.83,3.73,3.59,4.8,121.3059,5713.64,72.86,16.33
2024-09-20,4.83,3.73,3.55,4.75,121.4052,5702.55,72.72,16.15
2024-09-21,4.83,3.73,3.55,4.75,121.4052,5702.55,72.72,16.15
2024-09-22,4.83,3.73,3.55,4.75,121.4052,5702.55,72.72,16.15
2024-09-23,4.83,3.75,3.57,4.72,121.4303,5718.57,71.33,15.89
2024-09-24,4.83,3.74,3.49,4.69,121.1291,5732.93,72.34,15.39
2024-09-25,4.83,3.79,3.53,4.69,121.4447,5722.26,70.42,15.41
2024-09-26,4.83,3.79,3.6,4.68,121.0785,5745.37,68.28,15.37
2024-09-27,4.83,3.75,3.55,4.68,121.1111,5738.17,68.72,16.96
2024-09-28,4.83,3.75,3.55,4.68,121.1111,5738.17,68.72,16.96
2024-09-29,4.83,3.75,3.55,4.68,121.1111,5738.17,68.72,16.96
2024-09-30,4.83,3.81,3.66,4.73,121.2864,5762.48,68.75,16.73
2024-10-01,4.83,3.74,3.61,4.71,121.6881,5708.75,70.41,19.26
2024-10-02,4.83,3.79,3.63,4.69,121.5724,5709.54,70.74,18.9
2024-10-03,4.83,3.85,3.7,4.68,122.1197,5699.94,74.33,20.49
2024-10-04,4.83,3.98,3.93,4.73,122.2197,5751.07,74.93,19.21
2024-10-05,4.83,3.98,3.93,4.73,122.2197,5751.07,74.93,19.21
2024-10-06,4.83,3.98,3.93,4.73,122.2197,5751.07,74.93,19.21
2024-10-07,4.83,4.03,3.99,4.77,122.4241,5695.94,77.76,22.64
2024-10-08,4.83,4.04,3.98,4.75,122.6625,5751.13,74.26,21.42
2024-10-09,4.83,4.06,3.99,4.75,122.8821,5792.04,73.85,20.86
2024-10-10,4.83,4.09,3.98,4.75,123.0951,5780.05,76.46,20.93
2024-10-11,4.83,4.08,3.95,4.73,122.9805,5815.03,76.11,20.46
2024-10-12,4.83,4.08,3.95,4.73,122.9805,5815.03,76.11,20.46
2024-10-13,4.83,4.08,3.95,4.73,122.9805,5815.03,76.11,20.46
